symbol,date,open,high,low,close,volume,adjusted,price.norm
VOW3.DE,2024-02-24,NA,NA,NA,NA,NA,114.700004577637,0.8920023840804269
VOW3.DE,2024-02-25,NA,NA,NA,NA,NA,114.700004577637,0.8920023840804269
VOW3.DE,2024-02-26,123.76000213623,123.900001525879,122.360000610352,123.019996643066,521656,113.793495178223,0.8684826507870541
VOW3.DE,2024-02-27,122.879997253418,124.459999084473,122.360000610352,124.080001831055,680794,114.774002075195,0.893922277473773
VOW3.DE,2024-02-28,123.860000610352,125.879997253418,123.599998474121,125.879997253418,1030279,116.438995361328,0.9371211654835593
VOW3.DE,2024-02-29,125.940002441406,126.5,124.839996337891,125.339996337891,1659064,115.939498901367,0.9241615386701355
VOW3.DE,2024-03-01,126,128.179992675781,116.379997253418,119.160003662109,3005953,110.223007202148,0.7758449738045945
VOW3.DE,2024-03-02,NA,NA,NA,NA,NA,110.223007202148,0.7758449738045945
VOW3.DE,2024-03-03,NA,NA,NA,NA,NA,110.223007202148,0.7758449738045945
VOW3.DE,2024-03-04,119.720001220703,121.26000213623,119.5,120.680000305176,966402,111.629005432129,0.812324135963844
VOW3.DE,2024-03-05,120.120002746582,120.220001220703,117.959999084473,119.160003662109,1144506,110.223007202148,0.7758449738045945
VOW3.DE,2024-03-06,119.160003662109,119.73999786377,116.419998168945,116.779998779297,1392273,108.021499633789,0.7187260174158175
VOW3.DE,2024-03-07,116.300003051758,116.800003051758,114.720001220703,116.540000915527,1284544,107.799499511719,0.71296613928818
VOW3.DE,2024-03-08,116.23999786377,117.319999694824,115.139999389648,116.5,635989,107.762504577637,0.7120062915652804
VOW3.DE,2024-03-09,NA,NA,NA,NA,NA,107.762504577637,0.7120062915652804
VOW3.DE,2024-03-10,NA,NA,NA,NA,NA,107.762504577637,0.7120062915652804
VOW3.DE,2024-03-11,116.139999389648,117.440002441406,115.819999694824,117.220001220703,779803,108.428504943848,0.7292859259482188
VOW3.DE,2024-03-12,117.220001220703,121.459999084473,115.660003662109,120.879997253418,1850951,111.813995361328,0.8171237704734616
VOW3.DE,2024-03-13,121.599998474121,121.620002746582,113.76000213623,113.76000213623,3305590,105.228004455566,0.6462477159325678
VOW3.DE,2024-03-14,114.220001220703,114.779998779297,112.279998779297,112.940002441406,2644404,104.469505310059,0.62656816532106
VOW3.DE,2024-03-15,113.339996337891,114.980003356934,113.300003051758,113.779998779297,3531579,105.24649810791,0.6467275408202441
VOW3.DE,2024-03-16,NA,NA,NA,NA,NA,105.24649810791,0.6467275408202441
VOW3.DE,2024-03-17,NA,NA,NA,NA,NA,105.24649810791,0.6467275408202441
VOW3.DE,2024-03-18,114.599998474121,115.779998779297,114.300003051758,115.419998168945,864714,106.763496398926,0.686086642043312
VOW3.DE,2024-03-19,115.940002441406,117.540000915527,115.339996337891,117.279998779297,1197626,108.484001159668,0.7307257965063416
VOW3.DE,2024-03-20,117,117.540000915527,116.139999389648,117.540000915527,722534,108.724502563477,0.7369656974692287
VOW3.DE,2024-03-21,118.699996948242,119.360000610352,116.940002441406,117.779998779297,941663,108.946502685547,0.7427255755968661
VOW3.DE,2024-03-22,117.220001220703,118.080001831055,116.76000213623,118.080001831055,659012,109.224006652832,0.7499255222301997
VOW3.DE,2024-03-23,NA,NA,NA,NA,NA,109.224006652832,0.7499255222301997
VOW3.DE,2024-03-24,NA,NA,NA,NA,NA,109.224006652832,0.7499255222301997
VOW3.DE,2024-03-25,118.019996643066,119.459999084473,118.019996643066,119.379997253418,619947,110.426498413086,0.7811246311494615
VOW3.DE,2024-03-26,119.440002441406,121.919998168945,119.160003662109,121.26000213623,1044835,112.165504455566,0.8262438084477143
VOW3.DE,2024-03-27,120.959999084473,122.040000915527,120.099998474121,121.76000213623,735499,112.628005981445,0.8382435875382388
VOW3.DE,2024-03-28,121.800003051758,123.300003051758,121.800003051758,122.839996337891,935288,113.626998901367,0.8641628411650867
VOW3.DE,2024-03-29,NA,NA,NA,NA,NA,113.626998901367,0.8641628411650867
VOW3.DE,2024-03-30,NA,NA,NA,NA,NA,113.626998901367,0.8641628411650867
VOW3.DE,2024-03-31,NA,NA,NA,NA,NA,113.626998901367,0.8641628411650867
VOW3.DE,2024-04-01,NA,NA,NA,NA,NA,113.626998901367,0.8641628411650867
VOW3.DE,2024-04-02,122.199996948242,123.900001525879,121.800003051758,122.699996948242,1056617,113.497497558594,0.8608028792660447
VOW3.DE,2024-04-03,123,125.949996948242,122.699996948242,125.449996948242,1466950,116.04125213623,0.9268015652901161
VOW3.DE,2024-04-04,125.300003051758,128.600006103516,124.800003051758,128.5,1500099,118.862503051758,1
VOW3.DE,2024-04-05,126.449996948242,127.849998474121,125.599998474121,126.400001525879,1299458,116.92000579834,0.9496011653568802
VOW3.DE,2024-04-06,NA,NA,NA,NA,NA,116.92000579834,0.9496011653568802
VOW3.DE,2024-04-07,NA,NA,NA,NA,NA,116.92000579834,0.9496011653568802
VOW3.DE,2024-04-08,127,127.949996948242,126.099998474121,126.099998474121,884650,116.642501831055,0.9424012187235467
VOW3.DE,2024-04-09,125.599998474121,126.099998474121,124.300003051758,124.75,874640,115.393753051758,0.9100019537424268
VOW3.DE,2024-04-10,126.050003051758,126.75,123.300003051758,124,1074432,114.700004577637,0.8920023840804269
VOW3.DE,2024-04-11,124,125.050003051758,122.300003051758,123,1011034,113.775001525879,0.8680028258993782
VOW3.DE,2024-04-12,123.900001525879,125.800003051758,123.050003051758,123.699996948242,1074876,114.422500610352,0.8848024374470934
VOW3.DE,2024-04-13,NA,NA,NA,NA,NA,114.422500610352,0.8848024374470934
VOW3.DE,2024-04-14,NA,NA,NA,NA,NA,114.422500610352,0.8848024374470934
VOW3.DE,2024-04-15,123.800003051758,125.599998474121,123.300003051758,123.300003051758,878716,114.052505493164,0.8752027725327116
VOW3.DE,2024-04-16,122.199996948242,122.650001525879,120.050003051758,120.650001525879,1388595,111.601249694824,0.8116040027372096
VOW3.DE,2024-04-17,120,121.599998474121,119.599998474121,121.050003051758,741363,111.971252441406,0.8212038655991382
VOW3.DE,2024-04-18,121.849998474121,123.199996948242,120.949996948242,121.949996948242,712440,112.803749084473,0.8428033096040444
VOW3.DE,2024-04-19,120.5,121.550003051758,119.800003051758,121.199996948242,823393,112.110000610352,0.8248037399420446
VOW3.DE,2024-04-20,NA,NA,NA,NA,NA,112.110000610352,0.8248037399420446
VOW3.DE,2024-04-21,NA,NA,NA,NA,NA,112.110000610352,0.8248037399420446
VOW3.DE,2024-04-22,121.75,121.900001525879,119.699996948242,121.300003051758,903134,112.202507019043,0.827203854118187
VOW3.DE,2024-04-23,121.849998474121,122.050003051758,120.150001525879,121.349998474121,947265,112.248748779297,0.8284036142849247
VOW3.DE,2024-04-24,121.400001525879,121.599998474121,119.75,120.099998474121,820001,111.092498779297,0.7984042655324003
VOW3.DE,2024-04-25,120.099998474121,120.150001525879,117.5,118.800003051758,1084519,109.890007019043,0.7672051566131382
VOW3.DE,2024-04-26,119.400001525879,120.699996948242,119.25,120.099998474121,814483,111.092498779297,0.7984042655324003
VOW3.DE,2024-04-27,NA,NA,NA,NA,NA,111.092498779297,0.7984042655324003
VOW3.DE,2024-04-28,NA,NA,NA,NA,NA,111.092498779297,0.7984042655324003
VOW3.DE,2024-04-29,120.5,121.349998474121,120.199996948242,120.75,807919,111.693748474121,0.8140039189658047
VOW3.DE,2024-04-30,119.099998474121,119.400001525879,114.199996948242,115.150001525879,2992713,106.51375579834,0.6796070265841604
VOW3.DE,2024-05-01,NA,NA,NA,NA,NA,106.51375579834,0.6796070265841604
VOW3.DE,2024-05-02,115.550003051758,115.849998474121,113.900001525879,114.349998474121,1237453,105.773750305176,0.6604073008603024
VOW3.DE,2024-05-03,115.349998474121,117.199996948242,114.849998474121,115.5,873516,106.837501525879,0.6880067333842317
VOW3.DE,2024-05-04,NA,NA,NA,NA,NA,106.837501525879,0.6880067333842317
VOW3.DE,2024-05-05,NA,NA,NA,NA,NA,106.837501525879,0.6880067333842317
VOW3.DE,2024-05-06,116.25,118,116.199996948242,116.949996948242,744741,108.178749084473,0.7228059145939467
VOW3.DE,2024-05-07,117.349998474121,118.449996948242,117.300003051758,118.050003051758,768187,109.196250915527,0.7492053890035651
VOW3.DE,2024-05-08,118,118.099998474121,116.550003051758,117.199996948242,990554,108.409996032715,0.7288057051654224
VOW3.DE,2024-05-09,117.199996948242,118.050003051758,117.199996948242,117.400001525879,625003,108.595001220703,0.7336057355701604
VOW3.DE,2024-05-10,117.599998474121,117.900001525879,116.650001525879,116.949996948242,1037955,108.178749084473,0.7228059145939467
VOW3.DE,2024-05-11,NA,NA,NA,NA,NA,108.178749084473,0.7228059145939467
VOW3.DE,2024-05-12,NA,NA,NA,NA,NA,108.178749084473,0.7228059145939467
VOW3.DE,2024-05-13,117.400001525879,119.449996948242,117.199996948242,118.75,1186467,109.84375,0.7660050005512804
VOW3.DE,2024-05-14,119.199996948242,122.699996948242,119.099998474121,121.849998474121,1277713,112.711250305176,0.8404033933754489
VOW3.DE,2024-05-15,122.25,122.75,120.550003051758,121.199996948242,889196,112.110000610352,0.8248037399420446
VOW3.DE,2024-05-16,120.550003051758,121.099998474121,119.650001525879,120.349998474121,920763,111.323753356934,0.8044042540514491
VOW3.DE,2024-05-17,120.349998474121,121.099998474121,119.849998474121,120.400001525879,816618,111.370002746582,0.8056042121657337
VOW3.DE,2024-05-18,NA,NA,NA,NA,NA,111.370002746582,0.8056042121657337
VOW3.DE,2024-05-19,NA,NA,NA,NA,NA,111.370002746582,0.8056042121657337
VOW3.DE,2024-05-20,119.5,120.449996948242,118.900001525879,119.199996948242,736453,110.26000213623,0.7768048215274941
VOW3.DE,2024-05-21,118.699996948242,119.599998474121,118.300003051758,119.150001525879,880392,110.213752746582,0.7756048634132093
VOW3.DE,2024-05-22,118.099998474121,118.800003051758,116.800003051758,118.400001525879,1304974,109.520004272461,0.7576052937512091
VOW3.DE,2024-05-23,118.849998474121,119.849998474121,117.699996948242,118,944447,109.150001525879,0.7480054308892805
VOW3.DE,2024-05-24,117.400001525879,118.949996948242,117.25,118.449996948242,660998,109.566246032715,0.7588050539179468
VOW3.DE,2024-05-25,NA,NA,NA,NA,NA,109.566246032715,0.7588050539179468
VOW3.DE,2024-05-26,NA,NA,NA,NA,NA,109.566246032715,0.7588050539179468
VOW3.DE,2024-05-27,119.5,121.150001525879,119.050003051758,120.400001525879,1057607,111.370002746582,0.8056042121657337
VOW3.DE,2024-05-28,121.099998474121,123.949996948242,120.5,123.300003051758,1972844,114.052505493164,0.8752027725327116
VOW3.DE,2024-05-29,122.550003051758,123.599998474121,120.400001525879,120.800003051758,1995942,111.740005493164,0.8152040750276628
VOW3.DE,2024-05-30,112.5,115.849998474121,112.199996948242,114.5,1451042,114.5,0.8868131887709058
VOW3.DE,2024-05-31,114.5,115,113.5,115,1532381,115,0.8997858801233487
VOW3.DE,2024-06-01,NA,NA,NA,NA,NA,115,0.8997858801233487
VOW3.DE,2024-06-02,NA,NA,NA,NA,NA,115,0.8997858801233487
VOW3.DE,2024-06-03,115.599998474121,116.349998474121,114.300003051758,114.949996948242,859981,114.949996948242,0.8984885318090753
VOW3.DE,2024-06-04,114.75,114.900001525879,112.849998474121,114.099998474121,1217271,114.099998474121,0.8764349960994365
VOW3.DE,2024-06-05,114.599998474121,115.199996948242,113.699996948242,114.099998474121,643055,114.099998474121,0.8764349960994365
VOW3.DE,2024-06-06,114.099998474121,114.599998474121,113.099998474121,113.449996948242,630728,113.449996948242,0.8595704577517463
VOW3.DE,2024-06-07,113.150001525879,113.400001525879,111.650001525879,112.599998474121,700045,112.599998474121,0.8375169220421076
VOW3.DE,2024-06-08,NA,NA,NA,NA,NA,112.599998474121,0.8375169220421076
VOW3.DE,2024-06-09,NA,NA,NA,NA,NA,112.599998474121,0.8375169220421076
VOW3.DE,2024-06-10,112.050003051758,112.349998474121,110.550003051758,112.349998474121,712395,112.349998474121,0.8310305763658861
VOW3.DE,2024-06-11,112.349998474121,112.349998474121,110.550003051758,111.199996948242,769018,111.199996948242,0.8011933466657528
VOW3.DE,2024-06-12,110.699996948242,110.900001525879,108.349998474121,109.550003051758,1535717,109.550003051758,0.7583836235607493
VOW3.DE,2024-06-13,108.75,108.800003051758,105.050003051758,105.75,1993793,105.75,0.6597910901031534
VOW3.DE,2024-06-14,105.650001525879,106.25,104.050003051758,104.5,1171302,104.5,0.6273593617220459
VOW3.DE,2024-06-15,NA,NA,NA,NA,NA,104.5,0.6273593617220459
VOW3.DE,2024-06-16,NA,NA,NA,NA,NA,104.5,0.6273593617220459
VOW3.DE,2024-06-17,105.050003051758,105.550003051758,103.800003051758,105.150001525879,735190,105.150001525879,0.6442239000697365
VOW3.DE,2024-06-18,105.150001525879,105.150001525879,105.150001525879,105.150001525879,0,105.150001525879,0.6442239000697365
VOW3.DE,2024-06-19,105,105.449996948242,104.199996948242,105,572196,105,0.6403320530744889
VOW3.DE,2024-06-20,105.300003051758,106.199996948242,104.900001525879,105.849998474121,684988,105.849998474121,0.6623855887841272
VOW3.DE,2024-06-21,105.900001525879,106,104.599998474121,104.699996948242,2242741,104.699996948242,0.632548359083994
VOW3.DE,2024-06-22,NA,NA,NA,NA,NA,104.699996948242,0.632548359083994
VOW3.DE,2024-06-23,NA,NA,NA,NA,NA,104.699996948242,0.632548359083994
VOW3.DE,2024-06-24,105.199996948242,108.199996948242,105.199996948242,106.199996948242,1421341,106.199996948242,0.6714664331413229
VOW3.DE,2024-06-25,106.25,107.25,106.050003051758,106.550003051758,797687,106.550003051758,0.6805474754460913
VOW3.DE,2024-06-26,105.599998474121,106.199996948242,103.349998474121,104.800003051758,1644755,104.800003051758,0.6351430557125408
VOW3.DE,2024-06-27,104.75,105.300003051758,103.949996948242,103.949996948242,1047859,103.949996948242,0.6130893220553294
VOW3.DE,2024-06-28,105.099998474121,106.25,104.599998474121,105.400001525879,979913,105.400001525879,0.650710245745958
VOW3.DE,2024-06-29,NA,NA,NA,NA,NA,105.400001525879,0.650710245745958
VOW3.DE,2024-06-30,NA,NA,NA,NA,NA,105.400001525879,0.650710245745958
VOW3.DE,2024-07-01,106.800003051758,107.599998474121,106.050003051758,106.050003051758,783736,106.050003051758,0.6675747840936483
VOW3.DE,2024-07-02,105.849998474121,106.099998474121,104.400001525879,105.75,948029,105.75,0.6597910901031534
VOW3.DE,2024-07-03,106,107.150001525879,105.800003051758,106.5,957213,106.5,0.6792501271318179
VOW3.DE,2024-07-04,107,108.25,106.849998474121,107.599998474121,522707,107.599998474121,0.7077900085176777
VOW3.DE,2024-07-05,107.699996948242,108.449996948242,106.550003051758,106.849998474121,711334,106.849998474121,0.6883309714890132
VOW3.DE,2024-07-06,NA,NA,NA,NA,NA,106.849998474121,0.6883309714890132
VOW3.DE,2024-07-07,NA,NA,NA,NA,NA,106.849998474121,0.6883309714890132
VOW3.DE,2024-07-08,107,107.300003051758,106.199996948242,106.800003051758,483947,106.800003051758,0.6870338211223128
VOW3.DE,2024-07-09,106.25,107.25,105.949996948242,106.599998474121,619664,106.599998474121,0.6818446258127917
VOW3.DE,2024-07-10,106.900001525879,108.5,104.199996948242,106.25,1220032,106.25,0.6727637814555963
VOW3.DE,2024-07-11,106.75,107.800003051758,106.199996948242,107.150001525879,869082,107.150001525879,0.6961146654795085
VOW3.DE,2024-07-12,107.550003051758,108.900001525879,107.400001525879,108.550003051758,772086,108.550003051758,0.7324382408558633
VOW3.DE,2024-07-13,NA,NA,NA,NA,NA,108.550003051758,0.7324382408558633
VOW3.DE,2024-07-14,NA,NA,NA,NA,NA,108.550003051758,0.7324382408558633
VOW3.DE,2024-07-15,108.300003051758,108.400001525879,107.650001525879,108.199996948242,499306,108.199996948242,0.7233571985510949
VOW3.DE,2024-07-16,107.599998474121,107.800003051758,106.349998474121,106.949996948242,808621,106.949996948242,0.6909254701699874
VOW3.DE,2024-07-17,106.550003051758,106.849998474121,105.5,106.449996948242,520279,106.449996948242,0.6779527788175445
VOW3.DE,2024-07-18,107.199996948242,108.449996948242,107,107.599998474121,791215,107.599998474121,0.7077900085176777
VOW3.DE,2024-07-19,106.550003051758,106.800003051758,105.25,105.599998474121,985836,105.599998474121,0.6558992431079057
VOW3.DE,2024-07-20,NA,NA,NA,NA,NA,105.599998474121,0.6558992431079057
VOW3.DE,2024-07-21,NA,NA,NA,NA,NA,105.599998474121,0.6558992431079057
VOW3.DE,2024-07-22,105.699996948242,107.099998474121,105.650001525879,106.650001525879,633234,106.650001525879,0.6831419741270656
VOW3.DE,2024-07-23,105.650001525879,106.449996948242,104.25,105.650001525879,931600,105.650001525879,0.6571965914221796
VOW3.DE,2024-07-24,104.400001525879,105.800003051758,104.349998474121,105.349998474121,548776,105.349998474121,0.6494128974316842
VOW3.DE,2024-07-25,103.5,104.650001525879,102.150001525879,104.650001525879,1302332,104.650001525879,0.6312512087172936
VOW3.DE,2024-07-26,103.199996948242,106.099998474121,102.900001525879,104.800003051758,901865,104.800003051758,0.6351430557125408
VOW3.DE,2024-07-27,NA,NA,NA,NA,NA,104.800003051758,0.6351430557125408
VOW3.DE,2024-07-28,NA,NA,NA,NA,NA,104.800003051758,0.6351430557125408
VOW3.DE,2024-07-29,105.349998474121,105.849998474121,104.25,104.300003051758,788471,104.300003051758,0.6221703643600979
VOW3.DE,2024-07-30,104.5,105.050003051758,103.75,104.050003051758,696927,104.050003051758,0.6156840186838763
VOW3.DE,2024-07-31,103.5,104.349998474121,102.25,103.199996948242,1191151,103.199996948242,0.5936302850266649
VOW3.DE,2024-08-01,101.150001525879,102.25,97.1600036621094,99.1800003051758,2870951,99.1800003051758,0.48932993364995525
VOW3.DE,2024-08-02,99.0800018310547,99.120002746582,96.4400024414062,96.8600006103516,1654948,96.8600006103516,0.42913665369252296
VOW3.DE,2024-08-03,NA,NA,NA,NA,NA,96.8600006103516,0.42913665369252296
VOW3.DE,2024-08-04,NA,NA,NA,NA,NA,96.8600006103516,0.42913665369252296
VOW3.DE,2024-08-05,95.120002746582,95.1600036621094,92.1999969482422,93.9000015258789,2513886,93.9000015258789,0.35233834463976665
VOW3.DE,2024-08-06,94.6800003051758,94.9199981689453,92.5199966430664,93.0800018310547,1172975,93.0800018310547,0.331063138739663
VOW3.DE,2024-08-07,94.0400009155273,96.1800003051758,93.3399963378906,94.3000030517578,1537565,94.3000030517578,0.3627165373112329
VOW3.DE,2024-08-08,94,94.3000030517578,93.3199996948242,94.2600021362305,661931,94.2600021362305,0.36167869824933124
VOW3.DE,2024-08-09,94.5,95.120002746582,93.9400024414062,93.9400024414062,525844,93.9400024414062,0.3533761837016679
VOW3.DE,2024-08-10,NA,NA,NA,NA,NA,93.9400024414062,0.3533761837016679
VOW3.DE,2024-08-11,NA,NA,NA,NA,NA,93.9400024414062,0.3533761837016679
VOW3.DE,2024-08-12,94.2200012207031,94.3600006103516,93.0599975585938,93.5,616148,93.5,0.3419601519683001
VOW3.DE,2024-08-13,93.9000015258789,94.0199966430664,92.4400024414062,92.9400024414062,753188,92.9400024414062,0.32743080099678196
VOW3.DE,2024-08-14,93.2600021362305,93.8399963378906,92.620002746582,92.620002746582,620283,92.620002746582,0.3191282864491216
VOW3.DE,2024-08-15,93.0999984741211,95.3000030517578,92.6999969482422,94.6800003051758,1082747,94.6800003051758,0.37257571147796836
VOW3.DE,2024-08-16,95.3000030517578,95.7200012207031,94.9000015258789,95.2600021362305,715335,95.2600021362305,0.3876240809542172
VOW3.DE,2024-08-17,NA,NA,NA,NA,NA,95.2600021362305,0.3876240809542172
VOW3.DE,2024-08-18,NA,NA,NA,NA,NA,95.2600021362305,0.3876240809542172
VOW3.DE,2024-08-19,95.6999969482422,97.1999969482422,95.6999969482422,96.3000030517578,886383,96.3000030517578,0.4146073027210048
VOW3.DE,2024-08-20,96.7200012207031,96.9000015258789,95.3600006103516,96.0599975585938,871513,96.0599975585938,0.4083802683495902
VOW3.DE,2024-08-21,95.9000015258789,97.2799987792969,95.8000030517578,96.4800033569336,522836,96.4800033569336,0.4192774795257871
VOW3.DE,2024-08-22,96.5,96.8000030517578,96,96.5199966430664,436044,96.5199966430664,0.42031512064012894
VOW3.DE,2024-08-23,96.7200012207031,97.5,96.6399993896484,97,623488,97,0.43276899143540104
VOW3.DE,2024-08-24,NA,NA,NA,NA,NA,97,0.43276899143540104
VOW3.DE,2024-08-25,NA,NA,NA,NA,NA,97,0.43276899143540104
VOW3.DE,2024-08-26,97.0199966430664,97.3399963378906,96.5999984741211,96.7799987792969,452755,96.7799987792969,0.4270609755687171
VOW3.DE,2024-08-27,96.7799987792969,97.8199996948242,96.5599975585938,96.8199996948242,537451,96.8199996948242,0.4280988146306187
VOW3.DE,2024-08-28,96.5199966430664,97.4800033569336,96.0400009155273,96.3000030517578,517606,96.3000030517578,0.4146073027210048
VOW3.DE,2024-08-29,96,96.9199981689453,95.8000030517578,96.1399993896484,583930,96.1399993896484,0.41045594647339306
VOW3.DE,2024-08-30,96,96.7200012207031,95.9000015258789,96.1800003051758,914355,96.1800003051758,0.4114937855352973
VOW3.DE,2024-08-31,NA,NA,NA,NA,NA,96.1800003051758,0.4114937855352973
VOW3.DE,2024-09-01,NA,NA,NA,NA,NA,96.1800003051758,0.4114937855352973
VOW3.DE,2024-09-02,96.4400024414062,98.6999969482422,95.0999984741211,97.379997253418,1265816,97.379997253418,0.44262816560213647
VOW3.DE,2024-09-03,98.1399993896484,98.6800003051758,95.8600006103516,96.2200012207031,1101357,96.2200012207031,0.41253162459719894
VOW3.DE,2024-09-04,94.9400024414062,95.9199981689453,94.3199996948242,95.0199966430664,1126826,95.0199966430664,0.38139704658279994
VOW3.DE,2024-09-05,94.4400024414062,96.5800018310547,94.2600021362305,94.8199996948242,808404,94.8199996948242,0.3762080492208468
VOW3.DE,2024-09-06,94.9400024414062,95,91.379997253418,92,1408911,92,0.3030420779109711
VOW3.DE,2024-09-07,NA,NA,NA,NA,NA,92,0.3030420779109711
VOW3.DE,2024-09-08,NA,NA,NA,NA,NA,92,0.3030420779109711
VOW3.DE,2024-09-09,92.2799987792969,92.7399978637695,91.0400009155273,91.7600021362305,905448,91.7600021362305,0.29681524148711624
VOW3.DE,2024-09-10,91.1399993896484,91.2200012207031,87.7200012207031,88.6600036621094,2027742,88.6600036621094,0.21638459469148189
VOW3.DE,2024-09-11,88.3000030517578,90,88.1600036621094,89.1999969482422,813849,89.1999969482422,0.23039492715826634
VOW3.DE,2024-09-12,89.9000015258789,90.6600036621094,89.1800003051758,89.9599990844727,689819,89.9599990844727,0.25011347343929746
VOW3.DE,2024-09-13,90.3399963378906,93.0800018310547,90.3399963378906,92.379997253418,1419186,92.379997253418,0.3129012520777066
VOW3.DE,2024-09-14,NA,NA,NA,NA,NA,92.379997253418,0.3129012520777066
VOW3.DE,2024-09-15,NA,NA,NA,NA,NA,92.379997253418,0.3129012520777066
VOW3.DE,2024-09-16,92.0400009155273,92.0999984741211,90.7399978637695,91.0800018310547,852803,91.0800018310547,0.279172373329891
VOW3.DE,2024-09-17,91.4800033569336,93.3000030517578,91.379997253418,92.3199996948242,906313,92.3199996948242,0.31134459245863183
VOW3.DE,2024-09-18,92.4400024414062,93.1800003051758,92.1999969482422,92.620002746582,652854,92.620002746582,0.3191282864491216
VOW3.DE,2024-09-19,94.1999969482422,95.5400009155273,93.7799987792969,93.8399963378906,1183721,93.8399963378906,0.35078148707313134
VOW3.DE,2024-09-20,91.379997253418,91.8399963378906,90.5599975585938,90.8199996948242,2370108,90.8199996948242,0.27242651840130283
VOW3.DE,2024-09-21,NA,NA,NA,NA,NA,90.8199996948242,0.27242651840130283
VOW3.DE,2024-09-22,NA,NA,NA,NA,NA,90.8199996948242,0.27242651840130283
VOW3.DE,2024-09-23,90.9000015258789,92.7600021362305,90.3199996948242,92.7600021362305,810362,92.7600021362305,0.32276062419200224
VOW3.DE,2024-09-24,94.5999984741211,95.3600006103516,94.0999984741211,94.2600021362305,1163437,94.2600021362305,0.36167869824933124
VOW3.DE,2024-09-25,94.2600021362305,94.9000015258789,92.8000030517578,93.120002746582,659290,93.120002746582,0.3321009778015646
VOW3.DE,2024-09-26,94.1600036621094,95.7200012207031,94,95.0199966430664,1072322,95.0199966430664,0.38139704658279994
VOW3.DE,2024-09-27,95.120002746582,98.120002746582,95.120002746582,97.120002746582,1422578,97.120002746582,0.43588250862110856
VOW3.DE,2024-09-28,NA,NA,NA,NA,NA,97.120002746582,0.43588250862110856
VOW3.DE,2024-09-29,NA,NA,NA,NA,NA,97.120002746582,0.43588250862110856
VOW3.DE,2024-09-30,97,97.3399963378906,94.0999984741211,95.1600036621094,1676185,95.1600036621094,0.3850295822732408
VOW3.DE,2024-10-01,95.1600036621094,95.5800018310547,92.8000030517578,93.3000030517578,1041201,93.3000030517578,0.3367711546063469
VOW3.DE,2024-10-02,92.6399993896484,94.1399993896484,92.3000030517578,92.8399963378906,609036,92.8399963378906,0.32483610436824534
VOW3.DE,2024-10-03,92.0599975585938,92.3600006103516,90.9199981689453,91.379997253418,786621,91.379997253418,0.2869558693728206
VOW3.DE,2024-10-04,91.5199966430664,94.5,91.4599990844727,93.9800033569336,1247884,93.9800033569336,0.35441402276357215
VOW3.DE,2024-10-05,NA,NA,NA,NA,NA,93.9800033569336,0.35441402276357215
VOW3.DE,2024-10-06,NA,NA,NA,NA,NA,93.9800033569336,0.35441402276357215
VOW3.DE,2024-10-07,94.2200012207031,94.4800033569336,93.4599990844727,93.8199996948242,503216,93.8199996948242,0.3502626665159608
VOW3.DE,2024-10-08,92.5999984741211,93.1999969482422,91.8000030517578,92.4800033569336,758412,92.4800033569336,0.3154959487062432
VOW3.DE,2024-10-09,92.3600006103516,93.6999969482422,91.9800033569336,93.4400024414062,647062,93.4400024414062,0.34040349234922496
VOW3.DE,2024-10-10,93.1800003051758,93.9199981689453,92.8399963378906,93.120002746582,591160,93.120002746582,0.3321009778015646
VOW3.DE,2024-10-11,92.8000030517578,93.0999984741211,91.6800003051758,92.6399993896484,661778,92.6399993896484,0.3196471070062921
VOW3.DE,2024-10-12,NA,NA,NA,NA,NA,92.6399993896484,0.3196471070062921
VOW3.DE,2024-10-13,NA,NA,NA,NA,NA,92.6399993896484,0.3196471070062921
VOW3.DE,2024-10-14,92.7200012207031,93.1800003051758,91.6800003051758,92.1600036621094,575309,92.1600036621094,0.30719343415858286
VOW3.DE,2024-10-15,92.1999969482422,92.5999984741211,91.0800018310547,91.7799987792969,695600,91.7799987792969,0.2973340620442872
VOW3.DE,2024-10-16,91.120002746582,91.8000030517578,90.5400009155273,91.2399978637695,551938,91.2399978637695,0.28332353162993995
VOW3.DE,2024-10-17,91.1600036621094,91.620002746582,90.5199966430664,90.6600036621094,656867,90.6600036621094,0.26827536010125386
VOW3.DE,2024-10-18,90.620002746582,92.9000015258789,90.620002746582,91.9199981689453,910726,91.9199981689453,0.3009663997871652
VOW3.DE,2024-10-19,NA,NA,NA,NA,NA,91.9199981689453,0.3009663997871652
VOW3.DE,2024-10-20,NA,NA,NA,NA,NA,91.9199981689453,0.3009663997871652
VOW3.DE,2024-10-21,91.5999984741211,92.4199981689453,91.0199966430664,91.0400009155273,503139,91.0400009155273,0.27813453426798673
VOW3.DE,2024-10-22,91,91.6600036621094,90.6800003051758,91.3199996948242,442234,91.3199996948242,0.28539920975374583
VOW3.DE,2024-10-23,91.5999984741211,93.3399963378906,90.9599990844727,90.9599990844727,790527,90.9599990844727,0.27605885614418346
VOW3.DE,2024-10-24,91.120002746582,95.8000030517578,90.9599990844727,92.9000015258789,1778185,92.9000015258789,0.32639296193488065
VOW3.DE,2024-10-25,92.5199966430664,93.120002746582,91.6600036621094,92.2799987792969,959851,92.2799987792969,0.31030675339673014
